Entity,electfree
Baden,0.601
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0.052
Bahrain,0.03
Bahrain,0.435
Bahrain,0.281
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0
Bahrain,0.067
Bahrain,0.343
Bahrain,0.343
Bahrain,0.415
Bahrain,0.416
Bahrain,0.422
Bahrain,0.422
Bahrain,0.422
Bahrain,0.416
Bahrain,0.386
Bahrain,0.386
Bahrain,0.386
Bahrain,0.372
Bahrain,0.255
Bahrain,0.255
Bahrain,0.255
Bahrain,0.252
Bahrain,0.222
Bahrain,0.222
Bahrain,0.222
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0.082
Bangladesh,0.492
Bangladesh,0.492
Bangladesh,0.499
Bangladesh,0.534
Bangladesh,0.534
Bangladesh,0.523
Bangladesh,0.472
Bangladesh,0.472
Bangladesh,0.472
Bangladesh,0.479
Bangladesh,0.492
Bangladesh,0.492
Bangladesh,0.492
Bangladesh,0.493
Bangladesh,0.578
Bangladesh,0.578
Bangladesh,0.597
Bangladesh,0.597
Bangladesh,0.597
Bangladesh,0.597
Bangladesh,0.597
Bangladesh,0.597
Bangladesh,0.597
Bangladesh,0.597
Bangladesh,0.637
Bangladesh,0.638
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0.031
Bangladesh,0
Bangladesh,0
Bangladesh,0.277
Bangladesh,0.337
Bangladesh,0.285
Bangladesh,0
Bangladesh,0
Bangladesh,0.18
Bangladesh,0.323
Bangladesh,0.325
Bangladesh,0.326
Bangladesh,0.073
Bangladesh,0
Bangladesh,0
Bangladesh,0
Bangladesh,0.153
Bangladesh,0.233
Bangladesh,0.167
Bangladesh,0.154
Bangladesh,0.166
Bangladesh,0.491
Bangladesh,0.525
Bangladesh,0.525
Bangladesh,0.525
Bangladesh,0.525
Bangladesh,0.532
Bangladesh,0.541
Bangladesh,0.541
Bangladesh,0.541
Bangladesh,0.541
Bangladesh,0.531
Bangladesh,0.439
Bangladesh,0.439
Bangladesh,0.439
Bangladesh,0.439
Bangladesh,0.36
Bangladesh,0
Bangladesh,0.003
Bangladesh,0.423
Bangladesh,0.424
Bangladesh,0.424
Bangladesh,0.412
Bangladesh,0.413
Bangladesh,0.159
Bangladesh,0.152
Bangladesh,0.157
Bangladesh,0.163
Bangladesh,0.163
Bangladesh,0.153
Bangladesh,0.153
Bangladesh,0.153
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0
Barbados,0.037
Barbados,0.717
Barbados,0.717
Barbados,0.717
Barbados,0.717
Barbados,0.718
Barbados,0.727
Barbados,0.727
Barbados,0.727
Barbados,0.727
Barbados,0.729
Barbados,0.752
Barbados,0.752
Barbados,0.752
Barbados,0.752
Barbados,0.751
Barbados,0.76
Barbados,0.76
Barbados,0.774
Barbados,0.774
Barbados,0.773
Barbados,0.772
Barbados,0.772
Barbados,0.772
Barbados,0.772
Barbados,0.777
Barbados,0.788
Barbados,0.788
Barbados,0.788
Barbados,0.788
Barbados,0.791
Barbados,0.793
Barbados,0.793
Barbados,0.793
Barbados,0.793
Barbados,0.792
Barbados,0.79
Barbados,0.79
Barbados,0.79
Barbados,0.79
Barbados,0.813
Barbados,0.815
Barbados,0.815
Barbados,0.82
Barbados,0.829
Barbados,0.829
Barbados,0.829
Barbados,0.829
Barbados,0.831
Barbados,0.832
Barbados,0.832
Barbados,0.832
Barbados,0.83
Barbados,0.83
Barbados,0.83
Barbados,0.83
Barbados,0.83
Barbados,0.856
Barbados,0.857
Barbados,0.857
Barbados,0.857
Barbados,0.857
Barbados,0.848
Barbados,0.846
Barbados,0.846
Barbados,0.846
Barbados,0.836
Barbados,0.844
Barbados,0.847
Barbados,0.869
Barbados,0.858
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0
Bavaria,0.031
Bavaria,0.364
Bavaria,0.364
Bavaria,0.364
Bavaria,0.364
Bavaria,0.364
Bavaria,0.365
Bavaria,0.368
Bavaria,0.368
Bavaria,0.368
Bavaria,0.368
Bavaria,0.368
Bavaria,0.369
Bavaria,0.38
Bavaria,0.38
Bavaria,0.38
Bavaria,0.38
Bavaria,0.38
Bavaria,0.38
Bavaria,0.376
Bavaria,0.376
Bavaria,0.375
Bavaria,0.372
Bavaria,0.372
Bavaria,0.372
Bavaria,0.372
Bavaria,0.372
Bavaria,0.375
Bavaria,0.384
Bavaria,0.384
Bavaria,0.39
Bavaria,0.508
Bavaria,0.551
Bavaria,0.551
Bavaria,0.551
Bavaria,0.551
Bavaria,0.551
Bavaria,0.551
Bavaria,0.551
Bavaria,0.551
Bavaria,0.551
Bavaria,0.557
Bavaria,0.557
Bavaria,0.557
Bavaria,0.557
Bavaria,0.553
Bavaria,0.551
Bavaria,0.551
Bavaria,0.551
Bavaria,0.551
Bavaria,0.551
Bavaria,0.548
Bavaria,0.547
Bavaria,0.547
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0
Belarus,0.049
Belarus,0.353
Belarus,0.353
Belarus,0.353
Belarus,0.353
Belarus,0.353
Belarus,0.384
Belarus,0.384
Belarus,0.384
Belarus,0.384
Belarus,0.384
Belarus,0.384
Belarus,0.384
Belarus,0.387
Belarus,0.399
Belarus,0.399
Belarus,0.399
Belarus,0.399
Belarus,0.399
Belarus,0.399
Belarus,0.389
Belarus,0.226
Belarus,0.226
Belarus,0.226
Belarus,0.202
Belarus,0.202
Belarus,0.202
Belarus,0.202
Belarus,0.202
Belarus,0.247
Belarus,0.252
Belarus,0.252
Belarus,0.252
Belarus,0.268
Belarus,0.274
Belarus,0.274
Belarus,0.274
Belarus,0.274
Belarus,0.275
Belarus,0.275
Belarus,0.275
Belarus,0.274
Belarus,0.273
Belarus,0.273
Belarus,0.273
Belarus,0.192
Belarus,0.171
Belarus,0.171
Belarus,0.171
Belarus,0.17
Belarus,0.168
Belarus,0.168
Belarus,0.168
Belarus,0.24
Belarus,0.298
Belarus,0.298
Belarus,0.298
Belarus,0.297
Belarus,0.296
Belarus,0.296
Belarus,0.296
Belarus,0.296
Belarus,0.297
Belarus,0.297
Belarus,0.297
Belarus,0.297
Belarus,0.297
Belarus,0.29
Belarus,0.289
Belarus,0.289
Belarus,0.289
Belarus,0.278
Belarus,0.406
Belarus,0.63
Belarus,0.632
Belarus,0.647
Belarus,0.647
Belarus,0.67
Belarus,0.634
Belarus,0.617
Belarus,0.501
Belarus,0.501
Belarus,0.501
Belarus,0.446
Belarus,0.237
Belarus,0.241
Belarus,0.241
Belarus,0.231
Belarus,0.194
Belarus,0.181
Belarus,0.178
Belarus,0.184
Belarus,0.201
Belarus,0.2
Belarus,0.159
Belarus,0.18
Belarus,0.233
Belarus,0.233
Belarus,0.237
Belarus,0.246
Belarus,0.241
Belarus,0.241
Belarus,0.241
Belarus,0.2
Belarus,0.136
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0.463
Belgium,0.463
Belgium,0.472
Belgium,0.474
Belgium,0.408
Belgium,0.408
Belgium,0.408
Belgium,0.408
Belgium,0.408
Belgium,0.408
Belgium,0.408
Belgium,0.408
Belgium,0.408
Belgium,0.408
Belgium,0.408
Belgium,0.408
Belgium,0.408
Belgium,0.408
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0.104
Belgium,0.648
Belgium,0.648
Belgium,0.65
Belgium,0.65
Belgium,0.649
Belgium,0.649
Belgium,0.638
Belgium,0.638
Belgium,0.639
Belgium,0.639
Belgium,0.642
Belgium,0.642
Belgium,0.642
Belgium,0.642
Belgium,0.646
Belgium,0.646
Belgium,0.643
Belgium,0.64
Belgium,0.64
Belgium,0.642
Belgium,0.644
Belgium,0.648
Belgium,0.651
Belgium,0.646
Belgium,0.642
Belgium,0.645
Belgium,0.647
Belgium,0.638
Belgium,0.642
Belgium,0.646
Belgium,0.649
Belgium,0.65
Belgium,0.647
Belgium,0.645
Belgium,0.648
Belgium,0.644
Belgium,0.641
Belgium,0.671
Belgium,0.694
Belgium,0.692
Belgium,0.691
Belgium,0.688
Belgium,0.685
Belgium,0.689
Belgium,0.692
Belgium,0.692
Belgium,0.692
Belgium,0.775
Belgium,0.841
Belgium,0.845
Belgium,0.847
Belgium,0.843
Belgium,0.839
Belgium,0.841
Belgium,0.842
Belgium,0.83
Belgium,0.821
Belgium,0.821
Belgium,0.821
Belgium,0.824
Belgium,0.827
Belgium,0.823
Belgium,0.82
Belgium,0.819
Belgium,0.818
Belgium,0.822
Belgium,0.825
Belgium,0.824
Belgium,0.823
Belgium,0.827
Belgium,0.829
Belgium,0.826
Belgium,0.825
Belgium,0.824
Belgium,0.824
Belgium,0.83
Belgium,0.834
Belgium,0.838
Belgium,0.841
Belgium,0.839
Belgium,0.839
Belgium,0.836
Belgium,0.834
Belgium,0.558
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0.105
Belgium,0.835
Belgium,0.836
Belgium,0.847
Belgium,0.847
Belgium,0.847
Belgium,0.845
Belgium,0.844
Belgium,0.844
Belgium,0.844
Belgium,0.841
Belgium,0.838
Belgium,0.838
Belgium,0.838
Belgium,0.839
Belgium,0.839
Belgium,0.839
Belgium,0.833
Belgium,0.829
Belgium,0.829
Belgium,0.832
Belgium,0.337
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0
Belgium,0.745
Belgium,0.851
Belgium,0.851
Belgium,0.869
Belgium,0.896
Belgium,0.905
Belgium,0.905
Belgium,0.905
Belgium,0.918
Belgium,0.923
Belgium,0.923
Belgium,0.923
Belgium,0.921
Belgium,0.919
Belgium,0.919
Belgium,0.925
Belgium,0.927
Belgium,0.927
Belgium,0.927
Belgium,0.929
Belgium,0.931
Belgium,0.931
Belgium,0.928
Belgium,0.927
Belgium,0.923
Belgium,0.924
Belgium,0.931
Belgium,0.931
Belgium,0.925
Belgium,0.924
Belgium,0.924
Belgium,0.928
Belgium,0.93
Belgium,0.93
Belgium,0.93
Belgium,0.93
Belgium,0.93
Belgium,0.93
Belgium,0.93
Belgium,0.93
Belgium,0.93
Belgium,0.93
Belgium,0.93
Belgium,0.93
Belgium,0.93
Belgium,0.932
Belgium,0.943
Belgium,0.943
Belgium,0.943
Belgium,0.943
Belgium,0.942
Belgium,0.942
Belgium,0.942
Belgium,0.946
Belgium,0.95
Belgium,0.95
Belgium,0.95
Belgium,0.951
Belgium,0.952
Belgium,0.952
Belgium,0.957
Belgium,0.965
Belgium,0.97
Belgium,0.97
Belgium,0.969
Belgium,0.969
Belgium,0.969
Belgium,0.971
Belgium,0.971
Belgium,0.971
Belgium,0.971
Belgium,0.971
Belgium,0.971
Belgium,0.968
Belgium,0.968
Belgium,0.971
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0.158
Benin,0.209
Benin,0.209
Benin,0.209
Benin,0.209
Benin,0.204
Benin,0.203
Benin,0.256
Benin,0.281
Benin,0.414
Benin,0.414
Benin,0.414
Benin,0.355
Benin,0.347
Benin,0
Benin,0
Benin,0.222
Benin,0.319
Benin,0.043
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0
Benin,0.019
Benin,0.166
Benin,0.166
Benin,0.166
Benin,0.166
Benin,0.138
Benin,0.116
Benin,0.116
Benin,0.116
Benin,0.116
Benin,0.118
Benin,0.01
Benin,0.465
Benin,0.54
Benin,0.54
Benin,0.54
Benin,0.565
Benin,0.56
Benin,0.561
Benin,0.561
Benin,0.546
Benin,0.542
Benin,0.532
Benin,0.531
Benin,0.528
Benin,0.527
Benin,0.592
Benin,0.675
Benin,0.659
Benin,0.639
Benin,0.639
Benin,0.639
Benin,0.571
Benin,0.555
Benin,0.567
Benin,0.584
Benin,0.671
Benin,0.773
Benin,0.791
Benin,0.782
Benin,0.553
Benin,0.454
Benin,0.508
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0
Bhutan,0.642
Bhutan,0.831
Bhutan,0.831
Bhutan,0.831
Bhutan,0.831
Bhutan,0.826
Bhutan,0.821
Bhutan,0.821
Bhutan,0.821
Bhutan,0.821
Bhutan,0.833
Bhutan,0.858
Bhutan,0.848
Bhutan,0.859
Bolivia,0.126
Bolivia,0.298
Bolivia,0.298
Bolivia,0.298
Bolivia,0.298
Bolivia,0.298
Bolivia,0.298
Bolivia,0.298
Bolivia,0.298
Bolivia,0.298
Bolivia,0.189
Bolivia,0.189
Bolivia,0.189
Bolivia,0.189
Bolivia,0.189
Bolivia,0.178
Bolivia,0.178
Bolivia,0.182
Bolivia,0.182
Bolivia,0.177
Bolivia,0.177
Bolivia,0.182
Bolivia,0.182
Bolivia,0.182
Bolivia,0.182
Bolivia,0.182
Bolivia,0.182
Bolivia,0.182
Bolivia,0.182
Bolivia,0.182
Bolivia,0.179
Bolivia,0.179
Bolivia,0.143
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0.18
Bolivia,0.18
Bolivia,0.178
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0.181
Bolivia,0.181
Bolivia,0.181
Bolivia,0.181
Bolivia,0.022
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0.18
Bolivia,0.18
Bolivia,0.174
Bolivia,0.16
Bolivia,0.179
Bolivia,0.179
Bolivia,0.175
Bolivia,0.175
Bolivia,0.179
Bolivia,0.179
Bolivia,0.183
Bolivia,0.183
Bolivia,0.178
Bolivia,0.178
Bolivia,0.149
Bolivia,0.149
Bolivia,0.153
Bolivia,0.111
Bolivia,0.095
Bolivia,0.086
Bolivia,0.089
Bolivia,0.089
Bolivia,0.088
Bolivia,0.088
Bolivia,0.09
Bolivia,0.09
Bolivia,0.091
Bolivia,0.091
Bolivia,0.091
Bolivia,0.091
Bolivia,0.087
Bolivia,0.088
Bolivia,0.089
Bolivia,0.089
Bolivia,0.085
Bolivia,0.087
Bolivia,0.089
Bolivia,0.089
Bolivia,0.058
Bolivia,0.102
Bolivia,0.102
Bolivia,0.101
Bolivia,0.101
Bolivia,0.101
Bolivia,0.102
Bolivia,0.103
Bolivia,0.104
Bolivia,0.104
Bolivia,0.051
Bolivia,0.145
Bolivia,0.147
Bolivia,0.117
Bolivia,0.092
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0.078
Bolivia,0.096
Bolivia,0.095
Bolivia,0.095
Bolivia,0.089
Bolivia,0.085
Bolivia,0.046
Bolivia,0.089
Bolivia,0
Bolivia,0.097
Bolivia,0.097
Bolivia,0.097
Bolivia,0.097
Bolivia,0.035
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0.09
Bolivia,0.167
Bolivia,0.168
Bolivia,0.169
Bolivia,0.17
Bolivia,0.171
Bolivia,0.157
Bolivia,0.148
Bolivia,0.121
Bolivia,0
Bolivia,0.044
Bolivia,0.088
Bolivia,0.088
Bolivia,0.065
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0.007
Bolivia,0.115
Bolivia,0.018
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0
Bolivia,0.33
Bolivia,0.697
Bolivia,0.697
Bolivia,0.697
Bolivia,0.702
Bolivia,0.716
Bolivia,0.775
Bolivia,0.801
Bolivia,0.842
Bolivia,0.873
Bolivia,0.873
Bolivia,0.873
Bolivia,0.885
Bolivia,0.893
Bolivia,0.893
Bolivia,0.893
Bolivia,0.893
Bolivia,0.875
Bolivia,0.849
Bolivia,0.849
Bolivia,0.85
Bolivia,0.853
Bolivia,0.835
Bolivia,0.829
Bolivia,0.827
Bolivia,0.795
Bolivia,0.795
Bolivia,0.784
Bolivia,0.77
Bolivia,0.757
Bolivia,0.717
Bolivia,0.726
Bolivia,0.731
Bolivia,0.692
Bolivia,0.633
Bolivia,0.468
Bolivia,0.716
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
Bosnia and Herzegovina,0
